date,temperature,humidity
2017-02-12 01:36 AM,69.26,47.0
2017-02-12 01:37 AM,69.26,47.0
2017-02-12 01:38 AM,69.26,47.0
2017-02-12 01:39 AM,69.26,47.0
2017-02-12 01:40 AM,69.08,46.2
2017-02-12 01:41 AM,69.08,47.4
2017-02-12 01:42 AM,68.9,47.1
2017-02-12 01:43 AM,68.9,46.8
2017-02-12 01:44 AM,68.9,47.1
2017-02-12 01:45 AM,68.9,46.0
2017-02-12 01:46 AM,68.36,45.3
2017-02-12 01:47 AM,68.0,47.9
2017-02-12 01:48 AM,68.0,48.1
2017-02-12 01:49 AM,68.0,48.4
2017-02-12 01:50 AM,68.0,47.3
2017-02-12 01:51 AM,68.0,47.8
2017-02-12 01:52 AM,68.0,48.0
2017-02-12 01:53 AM,68.18,48.1
2017-02-12 01:54 AM,68.18,47.8
2017-02-12 01:55 AM,68.18,48.0
2017-02-12 01:56 AM,68.36,48.0
2017-02-12 01:57 AM,68.36,48.0
2017-02-12 01:58 AM,68.54,47.8
2017-02-12 01:59 AM,68.72,47.7
2017-02-12 02:00 AM,68.72,47.5
2017-02-12 02:01 AM,68.9,46.8
2017-02-12 02:02 AM,68.9,47.5
2017-02-12 02:03 AM,68.9,47.3
2017-02-12 02:04 AM,68.9,47.3
2017-02-12 02:05 AM,68.9,46.5
2017-02-12 02:06 AM,68.9,46.8
2017-02-12 02:07 AM,68.9,47.4
2017-02-12 02:08 AM,68.9,47.4
2017-02-12 02:09 AM,69.08,47.9
2017-02-12 02:10 AM,69.08,47.2
2017-02-12 02:11 AM,69.08,46.9
2017-02-12 02:12 AM,69.26,47.0
2017-02-12 02:13 AM,69.26,47.0
2017-02-12 02:14 AM,69.26,47.0
2017-02-12 02:15 AM,69.26,47.0
2017-02-12 02:16 AM,69.26,47.0
2017-02-12 02:17 AM,69.44,47.1
2017-02-12 02:18 AM,69.26,47.0
2017-02-12 02:19 AM,69.26,47.0
2017-02-12 02:20 AM,69.26,47.0
2017-02-12 02:21 AM,69.26,47.0
2017-02-12 02:22 AM,69.26,46.7
2017-02-12 02:23 AM,69.26,47.0
2017-02-12 02:24 AM,69.26,47.0
2017-02-12 02:25 AM,69.26,46.5
2017-02-12 02:26 AM,69.26,46.2
2017-02-12 02:27 AM,69.26,45.7
2017-02-12 02:28 AM,69.08,46.6
2017-02-12 02:29 AM,69.08,46.5
2017-02-12 02:30 AM,68.9,46.7
2017-02-12 02:31 AM,68.72,45.9
2017-02-12 02:32 AM,68.72,46.7
2017-02-12 02:33 AM,68.72,46.7
2017-02-12 02:34 AM,68.72,46.1
2017-02-12 02:35 AM,68.72,46.1
2017-02-12 02:36 AM,68.72,46.7
2017-02-12 02:37 AM,68.72,46.3
2017-02-12 02:38 AM,68.72,47.0
2017-02-12 02:39 AM,68.54,47.0
2017-02-12 02:40 AM,68.72,46.5
2017-02-12 02:41 AM,68.72,46.7
2017-02-12 02:42 AM,68.54,46.9
2017-02-12 02:43 AM,68.72,46.9
2017-02-12 02:44 AM,68.72,47.3
2017-02-12 02:45 AM,68.72,47.2
2017-02-12 02:46 AM,68.9,46.8
2017-02-12 02:47 AM,68.9,46.8
2017-02-12 02:48 AM,68.9,46.8
2017-02-12 02:49 AM,68.9,45.5
2017-02-12 02:50 AM,68.9,46.9
2017-02-12 02:51 AM,68.9,47.1
2017-02-12 02:52 AM,68.9,46.9
2017-02-12 02:53 AM,69.08,46.8
2017-02-12 02:54 AM,69.08,46.8
2017-02-12 02:55 AM,69.08,46.8
2017-02-12 02:56 AM,69.08,46.3
2017-02-12 02:58 AM,69.08,46.2
2017-02-12 02:59 AM,69.08,46.5
2017-02-12 03:00 AM,69.08,46.8
2017-02-12 03:01 AM,69.08,46.8
2017-02-12 03:02 AM,69.08,45.8
2017-02-12 03:03 AM,69.08,46.2
2017-02-12 03:04 AM,69.08,45.4
2017-02-12 03:05 AM,68.9,46.0
2017-02-12 03:06 AM,68.9,46.5
2017-02-12 03:07 AM,68.72,45.9
2017-02-12 03:08 AM,68.72,46.7
2017-02-12 03:09 AM,68.54,45.8
2017-02-12 03:10 AM,68.54,46.5
2017-02-12 03:11 AM,68.54,46.5
2017-02-12 03:12 AM,68.72,46.7
2017-02-12 03:13 AM,68.72,46.7
2017-02-12 03:14 AM,68.72,45.4
2017-02-12 03:15 AM,68.72,45.3
2017-02-12 03:16 AM,68.54,46.5
2017-02-12 03:17 AM,68.54,46.8
2017-02-12 03:18 AM,68.54,46.9
2017-02-12 03:19 AM,68.72,46.9
2017-02-12 03:20 AM,68.72,46.9
2017-02-12 03:21 AM,68.72,46.7
2017-02-12 03:22 AM,68.72,46.7
2017-02-12 03:23 AM,68.72,46.7
2017-02-12 03:24 AM,68.72,46.7
2017-02-12 03:25 AM,68.72,46.7
2017-02-12 03:26 AM,68.9,46.9
2017-02-12 03:27 AM,68.9,46.8
2017-02-12 03:28 AM,68.72,46.3
2017-02-12 03:29 AM,68.9,46.0
2017-02-12 03:30 AM,68.72,46.3
2017-02-12 03:31 AM,68.72,46.7
2017-02-12 03:32 AM,68.9,46.1
2017-02-12 03:33 AM,68.9,46.1
2017-02-12 03:34 AM,68.9,46.8
2017-02-12 03:35 AM,68.9,46.3
2017-02-12 03:36 AM,68.9,46.8
2017-02-12 03:37 AM,68.9,46.8
2017-02-12 03:38 AM,68.9,46.8
2017-02-12 03:39 AM,68.9,45.7
2017-02-12 03:40 AM,68.9,46.0
2017-02-12 03:41 AM,68.9,46.7
2017-02-12 03:42 AM,68.72,46.1
2017-02-12 03:43 AM,68.72,45.9
2017-02-12 03:44 AM,68.72,45.2
2017-02-12 03:45 AM,68.72,45.4
2017-02-12 03:46 AM,68.54,45.1
2017-02-12 03:47 AM,68.54,46.7
2017-02-12 03:48 AM,68.54,46.5
2017-02-12 03:49 AM,68.54,46.5
2017-02-12 03:50 AM,68.54,46.5
2017-02-12 03:51 AM,68.54,45.8
2017-02-12 03:52 AM,68.54,46.5
2017-02-12 03:53 AM,68.54,45.6
2017-02-12 03:54 AM,68.54,45.4
2017-02-12 03:55 AM,68.54,46.5
2017-02-12 03:57 AM,68.54,46.9
2017-02-12 03:58 AM,68.54,46.9
2017-02-12 03:59 AM,68.54,46.1
2017-02-12 04:00 AM,68.72,46.7
2017-02-12 04:01 AM,68.72,46.7
2017-02-12 04:02 AM,68.54,44.9
2017-02-12 04:03 AM,68.54,44.9
2017-02-12 04:04 AM,68.54,46.9
2017-02-12 04:05 AM,68.54,46.9
2017-02-12 04:06 AM,68.54,46.2
2017-02-12 04:07 AM,68.54,46.5
2017-02-12 04:08 AM,68.9,46.8
2017-02-12 04:09 AM,68.72,46.9
2017-02-12 04:10 AM,68.72,45.8
2017-02-12 04:11 AM,68.72,46.7
2017-02-12 04:12 AM,68.72,46.7
2017-02-12 04:13 AM,68.72,46.7
2017-02-12 04:14 AM,68.9,46.8
2017-02-12 04:15 AM,68.9,46.8
2017-02-12 04:16 AM,68.9,46.8
2017-02-12 04:17 AM,68.9,46.5
2017-02-12 04:18 AM,68.9,46.8
2017-02-12 04:19 AM,68.9,45.9
2017-02-12 04:20 AM,68.9,44.7
2017-02-12 04:21 AM,68.72,46.7
2017-02-12 04:22 AM,68.72,46.7
2017-02-12 04:23 AM,68.72,43.9
2017-02-12 04:24 AM,68.54,45.4
2017-02-12 04:25 AM,68.36,44.7
2017-02-12 04:26 AM,68.36,45.7
2017-02-12 04:27 AM,68.18,44.3
2017-02-12 04:28 AM,68.0,45.0
2017-02-12 04:29 AM,68.0,46.2
2017-02-12 04:30 AM,67.82,47.1
2017-02-12 04:31 AM,68.0,47.3
2017-02-12 04:32 AM,68.0,46.6
2017-02-12 04:33 AM,68.0,46.7
2017-02-12 04:34 AM,68.0,45.5
2017-02-12 04:35 AM,68.0,46.4
2017-02-12 04:36 AM,68.0,46.7
2017-02-12 04:37 AM,68.0,46.7
2017-02-12 04:38 AM,68.18,47.1
2017-02-12 04:39 AM,68.18,44.5
2017-02-12 04:40 AM,68.0,44.7
2017-02-12 04:41 AM,68.0,44.8
2017-02-12 04:42 AM,67.82,46.5
2017-02-12 04:43 AM,68.0,45.1
2017-02-12 04:44 AM,67.82,45.2
2017-02-12 04:45 AM,67.82,44.9
2017-02-12 04:46 AM,67.64,46.4
2017-02-12 04:47 AM,67.64,46.2
2017-02-12 04:48 AM,67.82,45.8
2017-02-12 04:49 AM,67.64,46.0
2017-02-12 04:50 AM,67.64,46.5
2017-02-12 04:51 AM,67.82,47.1
2017-02-12 04:52 AM,67.82,46.4
2017-02-12 04:53 AM,68.0,46.9
2017-02-12 04:55 AM,68.0,46.9
2017-02-12 04:56 AM,68.18,46.3
2017-02-12 04:57 AM,68.18,46.2
2017-02-12 04:58 AM,68.18,46.3
2017-02-12 04:59 AM,68.18,46.3
2017-02-12 05:00 AM,68.18,46.3
2017-02-12 05:01 AM,68.36,46.4
2017-02-12 05:02 AM,68.36,46.4
2017-02-12 05:03 AM,68.36,46.1
2017-02-12 05:04 AM,68.36,46.4
2017-02-12 05:05 AM,68.36,45.8
2017-02-12 05:06 AM,68.36,46.1
2017-02-12 05:07 AM,68.36,46.1
2017-02-12 05:08 AM,68.36,45.8
2017-02-12 05:09 AM,68.36,45.6
2017-02-12 05:10 AM,68.36,46.4
2017-02-12 05:11 AM,68.36,46.0
2017-02-12 05:12 AM,68.36,46.4
2017-02-12 05:13 AM,68.54,45.6
2017-02-12 05:14 AM,68.36,46.0
2017-02-12 05:15 AM,68.36,45.6
2017-02-12 05:16 AM,68.36,46.1
2017-02-12 05:17 AM,68.36,45.0
2017-02-12 05:18 AM,68.36,45.5
2017-02-12 05:19 AM,68.18,46.2
2017-02-12 05:20 AM,68.18,46.2
2017-02-12 05:21 AM,68.36,46.2
2017-02-12 05:22 AM,68.36,44.4
2017-02-12 05:23 AM,68.18,44.1
2017-02-12 05:24 AM,68.0,43.4
2017-02-12 05:25 AM,67.82,45.5
2017-02-12 05:26 AM,67.82,45.4
2017-02-12 05:27 AM,67.82,45.1
2017-02-12 05:28 AM,67.82,46.0
2017-02-12 05:29 AM,67.82,45.5
2017-02-12 05:30 AM,67.82,45.1
2017-02-12 05:31 AM,67.82,45.3
2017-02-12 05:32 AM,67.82,46.1
2017-02-12 05:33 AM,67.82,46.1
2017-02-12 05:34 AM,67.82,46.1
2017-02-12 05:35 AM,68.0,45.5
2017-02-12 05:36 AM,68.0,46.2
2017-02-12 05:37 AM,68.0,45.0
2017-02-12 05:38 AM,68.0,46.2
2017-02-12 05:39 AM,68.0,46.0
2017-02-12 05:40 AM,68.18,46.0
2017-02-12 05:41 AM,68.18,46.0
2017-02-12 05:42 AM,68.18,45.2
2017-02-12 05:43 AM,68.18,45.8
2017-02-12 05:44 AM,68.18,45.0
2017-02-12 05:45 AM,68.0,46.0
2017-02-12 05:46 AM,68.0,46.2
2017-02-12 05:47 AM,68.18,45.7
2017-02-12 05:49 AM,68.18,45.8
2017-02-12 05:50 AM,68.18,45.4
2017-02-12 05:51 AM,68.18,45.1
2017-02-12 05:52 AM,68.18,45.5
2017-02-12 05:53 AM,68.18,45.8
2017-02-12 05:54 AM,68.18,45.2
2017-02-12 05:55 AM,68.18,45.8
2017-02-12 05:56 AM,68.18,45.2
2017-02-12 05:57 AM,68.18,45.6
2017-02-12 05:58 AM,68.18,45.7
2017-02-12 05:59 AM,68.18,44.8
2017-02-12 06:00 AM,68.18,44.9
2017-02-12 06:01 AM,67.82,43.9
2017-02-12 06:02 AM,67.82,43.7
2017-02-12 06:03 AM,67.82,45.5
2017-02-12 06:04 AM,67.82,45.4
2017-02-12 06:05 AM,67.82,45.6
2017-02-12 06:06 AM,67.82,45.4
2017-02-12 06:07 AM,67.82,46.0
2017-02-12 06:08 AM,67.82,43.9
2017-02-12 06:09 AM,67.82,45.5
2017-02-12 06:10 AM,67.64,45.0
2017-02-12 06:11 AM,67.64,45.0
2017-02-12 06:12 AM,67.64,45.7
2017-02-12 06:13 AM,67.64,45.3
2017-02-12 06:14 AM,67.64,45.8
2017-02-12 06:15 AM,67.64,46.0
2017-02-12 06:16 AM,67.64,46.0
2017-02-12 06:17 AM,67.64,45.9
2017-02-12 06:18 AM,67.64,44.8
2017-02-12 06:19 AM,67.64,45.7
2017-02-12 06:20 AM,67.82,45.8
2017-02-12 06:21 AM,67.82,45.4
2017-02-12 06:22 AM,67.82,46.0
2017-02-12 06:23 AM,67.82,46.1
2017-02-12 06:24 AM,67.82,45.1
2017-02-12 06:25 AM,67.82,45.3
2017-02-12 06:26 AM,67.82,45.7
2017-02-12 06:27 AM,67.82,45.7
2017-02-12 06:28 AM,67.82,45.4
2017-02-12 06:29 AM,67.82,45.7
2017-02-12 06:30 AM,67.82,45.7
2017-02-12 06:31 AM,67.82,44.9
2017-02-12 06:32 AM,67.82,45.7
2017-02-12 06:33 AM,67.82,44.9
2017-02-12 06:34 AM,67.82,45.4
2017-02-12 06:35 AM,67.82,45.8
2017-02-12 06:36 AM,67.82,45.7
2017-02-12 06:37 AM,68.0,45.5
2017-02-12 06:38 AM,68.0,45.6
2017-02-12 06:39 AM,68.0,45.2
2017-02-12 06:40 AM,68.0,45.5
2017-02-12 06:41 AM,67.82,45.5
2017-02-12 06:42 AM,67.82,45.0
2017-02-12 06:43 AM,67.82,45.4
2017-02-12 06:44 AM,67.82,45.3
2017-02-12 06:45 AM,67.82,45.4
2017-02-12 06:46 AM,67.64,45.4
2017-02-12 06:47 AM,67.82,45.7
2017-02-12 06:49 AM,67.82,45.7
2017-02-12 06:50 AM,67.82,45.4
2017-02-12 06:51 AM,67.82,45.7
2017-02-12 06:52 AM,67.82,45.3
2017-02-12 06:53 AM,67.82,45.1
2017-02-12 06:54 AM,67.82,45.0
2017-02-12 06:55 AM,67.82,45.3
2017-02-12 06:56 AM,67.64,44.7
2017-02-12 06:57 AM,67.64,44.8
2017-02-12 06:58 AM,67.64,44.8
2017-02-12 06:59 AM,67.64,44.8
2017-02-12 07:00 AM,67.64,45.2
2017-02-12 07:01 AM,67.46,44.6
2017-02-12 07:02 AM,67.46,44.6
2017-02-12 07:03 AM,67.46,44.7
2017-02-12 07:04 AM,67.28,45.4
2017-02-12 07:05 AM,67.28,44.1
2017-02-12 07:06 AM,67.28,43.5
2017-02-12 07:07 AM,67.1,44.8
2017-02-12 07:08 AM,67.1,45.0
2017-02-12 07:09 AM,67.1,45.5
2017-02-12 07:10 AM,67.1,45.7
2017-02-12 07:11 AM,67.1,45.2
2017-02-12 07:12 AM,67.1,45.8
2017-02-12 07:13 AM,67.28,45.8
2017-02-12 07:14 AM,67.28,45.4
2017-02-12 07:15 AM,67.28,45.3
2017-02-12 07:16 AM,67.28,45.7
2017-02-12 07:17 AM,67.28,45.1
2017-02-12 07:18 AM,67.28,45.4
2017-02-12 07:19 AM,67.28,43.4
2017-02-12 07:20 AM,67.1,43.4
2017-02-12 07:21 AM,67.1,45.3
2017-02-12 07:22 AM,67.1,45.3
2017-02-12 07:23 AM,67.1,45.7
2017-02-12 07:24 AM,67.1,45.2
2017-02-12 07:25 AM,67.1,45.2
2017-02-12 07:26 AM,67.1,45.0
2017-02-12 07:27 AM,67.1,44.6
2017-02-12 07:28 AM,67.1,45.2
2017-02-12 07:29 AM,67.1,44.9
2017-02-12 07:30 AM,67.1,45.0
2017-02-12 07:31 AM,67.1,44.3
2017-02-12 07:32 AM,67.1,45.0
2017-02-12 07:33 AM,67.1,44.6
2017-02-12 07:34 AM,67.1,45.5
2017-02-12 07:35 AM,67.1,44.9
2017-02-12 07:36 AM,67.1,45.0
2017-02-12 07:37 AM,67.1,45.5
2017-02-12 07:38 AM,67.1,44.8
2017-02-12 07:39 AM,67.1,43.7
2017-02-12 07:40 AM,67.1,43.5
2017-02-12 07:41 AM,67.1,44.8
2017-02-12 07:42 AM,66.92,43.1
2017-02-12 07:43 AM,66.92,44.0
2017-02-12 07:44 AM,66.92,44.0
2017-02-12 07:45 AM,66.92,44.8
2017-02-12 07:46 AM,66.92,45.4
2017-02-12 07:47 AM,66.74,44.3
2017-02-12 07:48 AM,66.74,43.5
2017-02-12 07:49 AM,66.74,44.0
2017-02-12 07:50 AM,66.74,43.5
2017-02-12 07:51 AM,66.74,42.9
2017-02-12 07:52 AM,66.56,43.7
2017-02-12 07:53 AM,66.56,41.5
2017-02-12 07:54 AM,66.2,42.7
2017-02-12 07:55 AM,66.2,45.2
2017-02-12 07:56 AM,66.02,44.3
2017-02-12 07:57 AM,66.02,44.5
2017-02-12 07:58 AM,66.02,42.2
2017-02-12 07:59 AM,66.02,44.9
2017-02-12 08:00 AM,66.02,44.2
2017-02-12 08:01 AM,65.84,44.5
2017-02-12 08:02 AM,65.84,43.3
2017-02-12 08:03 AM,65.84,44.7
2017-02-12 08:04 AM,65.84,44.1
2017-02-12 08:05 AM,65.84,44.1
2017-02-12 08:07 AM,65.84,43.9
2017-02-12 08:08 AM,65.84,44.1
2017-02-12 08:09 AM,65.66,44.9
2017-02-12 08:10 AM,65.66,44.5
2017-02-12 08:11 AM,65.66,44.6
2017-02-12 08:12 AM,65.66,45.1
2017-02-12 08:13 AM,65.66,44.2
2017-02-12 08:14 AM,65.66,45.8
2017-02-12 08:15 AM,65.84,45.8
2017-02-12 08:16 AM,65.84,46.4
2017-02-12 08:17 AM,66.02,45.5
2017-02-12 08:18 AM,66.02,46.0
2017-02-12 08:19 AM,66.38,45.7
2017-02-12 08:20 AM,66.38,45.6
2017-02-12 08:21 AM,66.38,45.5
2017-02-12 08:22 AM,66.38,45.5
2017-02-12 08:23 AM,66.56,45.9
2017-02-12 08:24 AM,66.56,45.4
2017-02-12 08:25 AM,66.56,44.0
2017-02-12 08:26 AM,66.74,44.0
2017-02-12 08:27 AM,66.56,43.2
2017-02-12 08:28 AM,66.38,44.4
2017-02-12 08:29 AM,66.38,44.4
2017-02-12 08:30 AM,66.2,45.7
2017-02-12 08:31 AM,66.38,45.9
2017-02-12 08:32 AM,66.38,45.7
2017-02-12 08:33 AM,66.56,45.4
2017-02-12 08:34 AM,66.56,45.6
2017-02-12 08:35 AM,66.56,45.2
2017-02-12 08:36 AM,66.56,45.3
2017-02-12 08:37 AM,66.74,45.5
2017-02-12 08:38 AM,66.74,45.5
2017-02-12 08:39 AM,66.74,45.3
2017-02-12 08:40 AM,66.74,45.1
2017-02-12 08:41 AM,66.74,44.9
2017-02-12 08:42 AM,66.74,45.1
2017-02-12 08:43 AM,66.74,45.0
2017-02-12 08:44 AM,66.56,44.6
2017-02-12 08:45 AM,66.38,45.3
2017-02-12 08:46 AM,66.38,45.7
2017-02-12 08:47 AM,66.38,45.2
2017-02-12 08:48 AM,66.38,45.6
2017-02-12 08:49 AM,66.38,46.1
2017-02-12 08:50 AM,66.38,46.1
2017-02-12 08:51 AM,66.38,45.3
2017-02-12 08:52 AM,66.2,45.7
2017-02-12 08:53 AM,66.2,45.8
2017-02-12 08:54 AM,66.02,46.3
2017-02-12 08:55 AM,66.2,46.7
2017-02-12 08:56 AM,66.2,46.4
2017-02-12 08:57 AM,66.2,46.0
2017-02-12 08:58 AM,66.2,46.0
2017-02-12 08:59 AM,66.2,46.4
2017-02-12 09:00 AM,66.2,46.4
2017-02-12 09:01 AM,66.2,46.2
2017-02-12 09:02 AM,66.2,46.5
2017-02-12 09:03 AM,66.2,46.4
2017-02-12 09:04 AM,66.2,46.9
2017-02-12 09:05 AM,66.02,46.7
2017-02-12 09:06 AM,66.02,46.5
2017-02-12 09:07 AM,65.84,46.6
2017-02-12 09:08 AM,65.84,46.8
2017-02-12 09:09 AM,65.84,46.8
2017-02-12 09:10 AM,65.84,47.2
2017-02-12 09:11 AM,65.84,47.1
2017-02-12 09:12 AM,65.84,47.2
2017-02-12 09:13 AM,65.84,47.3
2017-02-12 09:14 AM,65.84,47.1
2017-02-12 09:15 AM,65.84,47.4
2017-02-12 09:16 AM,66.02,47.4
2017-02-12 09:17 AM,65.84,47.1
2017-02-12 09:18 AM,65.84,47.4
2017-02-12 09:19 AM,66.02,47.2
2017-02-12 09:20 AM,65.84,47.5
2017-02-12 09:21 AM,66.02,47.7
2017-02-12 09:22 AM,66.02,47.7
2017-02-12 09:23 AM,66.2,47.7
2017-02-12 09:25 AM,66.38,47.5
2017-02-12 09:26 AM,66.38,47.3
2017-02-12 09:27 AM,66.56,47.3
2017-02-12 09:28 AM,66.74,47.2
2017-02-12 09:29 AM,66.74,47.0
2017-02-12 09:30 AM,66.92,46.9
2017-02-12 09:31 AM,66.92,46.7
2017-02-12 09:32 AM,66.92,46.5
2017-02-12 09:33 AM,66.92,46.6
2017-02-12 09:34 AM,66.92,46.7
2017-02-12 09:35 AM,66.92,46.7
2017-02-12 09:36 AM,66.92,46.7
2017-02-12 09:37 AM,66.92,46.5
2017-02-12 09:38 AM,67.1,46.5
2017-02-12 09:39 AM,66.92,46.7
2017-02-12 09:40 AM,66.92,46.6
2017-02-12 09:41 AM,66.92,46.2
2017-02-12 09:42 AM,66.56,46.8
2017-02-12 09:43 AM,66.56,46.8
2017-02-12 09:44 AM,66.38,46.5
2017-02-12 09:45 AM,66.2,47.6
2017-02-12 09:46 AM,66.02,47.7
2017-02-12 09:47 AM,66.2,47.9
2017-02-12 09:48 AM,66.38,47.6
2017-02-12 09:49 AM,66.38,47.6
2017-02-12 09:50 AM,66.38,47.4
2017-02-12 09:51 AM,66.56,47.3
2017-02-12 09:52 AM,66.74,47.2
2017-02-12 09:53 AM,66.92,47.1
2017-02-12 09:54 AM,66.92,46.8
2017-02-12 09:55 AM,66.92,46.5
2017-02-12 09:56 AM,66.92,46.5
2017-02-12 09:57 AM,66.92,46.9
2017-02-12 09:58 AM,66.92,47.1
2017-02-12 09:59 AM,66.92,47.1
2017-02-12 10:00 AM,66.92,47.1
2017-02-12 10:01 AM,66.92,47.0
2017-02-12 10:02 AM,67.1,47.1
2017-02-12 10:03 AM,67.1,46.4
2017-02-12 10:04 AM,66.92,46.6
2017-02-12 10:05 AM,66.92,46.8
2017-02-12 10:06 AM,67.1,47.0
2017-02-12 10:07 AM,67.1,47.0
2017-02-12 10:08 AM,67.1,46.9
2017-02-12 10:09 AM,67.1,45.1
2017-02-12 10:10 AM,67.1,46.6
2017-02-12 10:11 AM,67.1,46.7
2017-02-12 10:12 AM,67.1,46.8
2017-02-12 10:13 AM,67.28,46.8
2017-02-12 10:14 AM,67.28,45.3
2017-02-12 10:15 AM,67.28,46.5
2017-02-12 10:16 AM,67.28,46.9
2017-02-12 10:17 AM,67.28,47.0
2017-02-12 10:18 AM,67.28,46.8
2017-02-12 10:19 AM,67.28,46.8
2017-02-12 10:20 AM,67.28,46.5
2017-02-12 10:21 AM,67.46,46.5
2017-02-12 10:22 AM,67.46,46.4
2017-02-12 10:23 AM,67.46,46.2
2017-02-12 10:24 AM,67.46,46.3
2017-02-12 10:25 AM,67.64,46.5
2017-02-12 10:26 AM,67.64,46.6
2017-02-12 10:27 AM,67.64,46.6
2017-02-12 10:28 AM,67.64,46.2
2017-02-12 10:29 AM,67.64,46.7
2017-02-12 10:30 AM,67.64,46.0
2017-02-12 10:31 AM,67.64,46.0
2017-02-12 10:32 AM,67.64,45.4
2017-02-12 10:33 AM,67.46,45.9
2017-02-12 10:34 AM,67.46,44.0
2017-02-12 10:35 AM,67.28,45.2
2017-02-12 10:36 AM,67.1,45.4
2017-02-12 10:37 AM,66.92,45.6
2017-02-12 10:38 AM,66.92,46.0
2017-02-12 10:39 AM,66.92,46.3
2017-02-12 10:40 AM,66.92,46.1
2017-02-12 10:41 AM,66.92,46.6
2017-02-12 10:43 AM,67.1,46.8
2017-02-12 10:44 AM,67.1,46.7
2017-02-12 10:45 AM,67.28,45.8
2017-02-12 10:46 AM,67.1,46.8
2017-02-12 10:47 AM,67.28,47.1
2017-02-12 10:48 AM,67.28,47.2
2017-02-12 10:49 AM,67.28,47.2
2017-02-12 10:50 AM,67.28,47.2
2017-02-12 10:51 AM,67.46,47.2
2017-02-12 10:52 AM,67.46,45.9
2017-02-12 10:53 AM,67.46,45.9
2017-02-12 10:54 AM,67.46,46.7
2017-02-12 10:55 AM,67.28,46.2
2017-02-12 10:56 AM,67.28,46.2
2017-02-12 10:57 AM,67.28,46.6
2017-02-12 10:58 AM,67.28,46.1
2017-02-12 10:59 AM,67.1,46.5
2017-02-12 11:00 AM,67.1,45.6
2017-02-12 11:01 AM,66.74,45.5
2017-02-12 11:02 AM,66.92,45.6
2017-02-12 11:03 AM,66.74,46.5
2017-02-12 11:04 AM,66.56,45.5
2017-02-12 11:05 AM,66.56,47.5
2017-02-12 11:06 AM,66.56,45.7
2017-02-12 11:07 AM,66.56,45.6
2017-02-12 11:08 AM,66.56,45.4
2017-02-12 11:09 AM,66.56,45.7
2017-02-12 11:10 AM,66.56,46.2
2017-02-12 11:11 AM,66.56,46.2
2017-02-12 11:12 AM,66.56,46.8
2017-02-12 11:13 AM,66.56,47.0
2017-02-12 11:14 AM,66.74,45.5
2017-02-12 11:15 AM,66.74,44.5
2017-02-12 11:16 AM,66.74,42.8
2017-02-12 11:17 AM,66.74,46.3
2017-02-12 11:18 AM,66.74,46.3
2017-02-12 11:19 AM,66.74,45.5
2017-02-12 11:20 AM,66.74,45.5
2017-02-12 11:21 AM,66.92,46.0
2017-02-12 11:22 AM,66.92,46.8
2017-02-12 11:23 AM,66.92,44.6
2017-02-12 11:24 AM,66.92,43.6
2017-02-12 11:25 AM,66.92,45.6
2017-02-12 11:26 AM,66.92,46.2
2017-02-12 11:27 AM,67.1,46.2
2017-02-12 11:28 AM,67.1,45.7
2017-02-12 11:29 AM,67.28,45.0
2017-02-12 11:30 AM,67.1,44.2
2017-02-12 11:31 AM,67.1,45.7
2017-02-12 11:32 AM,67.28,42.9
2017-02-12 11:33 AM,67.1,42.4
2017-02-12 11:34 AM,67.1,43.5
2017-02-12 11:35 AM,66.92,42.6
2017-02-12 11:36 AM,66.92,45.0
2017-02-12 11:37 AM,66.92,43.2
2017-02-12 11:38 AM,66.92,42.1
2017-02-12 11:39 AM,66.74,43.9
2017-02-12 11:40 AM,66.92,45.6
2017-02-12 11:41 AM,66.92,45.7
2017-02-12 11:42 AM,66.92,45.3
2017-02-12 11:43 AM,67.1,43.6
2017-02-12 11:44 AM,67.1,41.2
2017-02-12 11:45 AM,66.92,43.1
2017-02-12 11:46 AM,67.1,41.2
2017-02-12 11:47 AM,66.92,40.0
2017-02-12 11:48 AM,66.92,43.3
2017-02-12 11:49 AM,66.92,43.3
2017-02-12 11:50 AM,66.92,45.6
2017-02-12 11:51 AM,66.92,42.7
2017-02-12 11:53 AM,67.1,46.0
2017-02-12 11:54 AM,67.1,44.7
2017-02-12 11:55 AM,67.1,43.0
2017-02-12 11:56 AM,67.1,45.4
2017-02-12 11:57 AM,67.1,45.8
2017-02-12 11:58 AM,67.1,43.8
2017-02-12 11:59 AM,67.1,40.9
2017-02-12 12:00 PM,67.1,39.2
2017-02-12 12:01 PM,66.92,47.1
2017-02-12 12:02 PM,67.1,45.0
2017-02-12 12:03 PM,67.1,45.1
2017-02-12 12:04 PM,67.1,48.5
2017-02-12 12:05 PM,67.28,50.1
2017-02-12 12:06 PM,67.46,50.6
2017-02-12 12:07 PM,67.46,51.0
2017-02-12 12:08 PM,67.64,51.3
2017-02-12 12:09 PM,67.64,51.6
2017-02-12 12:10 PM,67.82,52.5
2017-02-12 12:11 PM,67.82,44.7
2017-02-12 12:12 PM,67.82,41.0
2017-02-12 12:13 PM,67.64,43.1
2017-02-12 12:14 PM,67.64,44.3
2017-02-12 12:15 PM,67.64,44.5
2017-02-12 12:16 PM,67.64,47.8
2017-02-12 12:17 PM,67.64,49.7
2017-02-12 12:18 PM,67.82,50.8
2017-02-12 12:19 PM,67.82,43.9
